DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
day01
2017-04-07 21:52:50.495818,21,1312,6281,664,327,36,260,459,16,9,309,155,951,1270,28,190,65,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 21:53:53.237710,21,1313,6292,674,326,38,260,459,16,9,309,155,951,1270,28,190,65,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 21:54:55.931929,21,1314,6303,683,326,40,260,459,16,9,309,155,951,1270,28,190,65,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 21:55:58.680259,21,1315,6312,691,326,40,260,459,16,9,309,155,951,1270,28,190,66,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 21:57:01.471936,21,1317,6310,691,326,39,258,458,16,10,309,155,951,1270,29,190,66,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 21:58:04.220620,21,1318,6314,694,326,40,258,458,16,10,309,155,951,1270,29,190,66,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 21:59:06.971872,21,1319,6308,693,325,40,258,458,16,9,307,154,951,1270,29,190,66,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 22:00:09.763810,22,1320,6310,694,325,40,256,458,16,9,307,155,953,1270,29,190,66,11,13,129,356,16,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 22:01:12.641348,22,1321,6124,684,324,39,256,457,16,9,306,155,844,1214,25,188,65,10,13,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 22:02:15.573692,22,1322,6255,682,324,39,256,457,16,8,306,155,974,1216,27,188,65,10,13,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 22:03:18.224982,22,1323,6339,682,324,41,256,457,16,8,385,155,977,1216,27,188,65,10,13,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 22:04:20.912796,22,1324,6357,684,325,41,254,457,16,9,394,155,985,1216,27,188,65,10,12,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,0,6,0,0,0
2017-04-07 22:05:23.637839,22,1325,6369,684,324,41,253,457,16,9,394,155,985,1216,27,189,65,10,12,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:06:26.455954,22,1326,6405,683,323,43,253,457,16,9,430,155,985,1216,27,189,65,10,12,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:07:29.173828,22,1327,6407,691,322,42,252,456,16,9,429,155,985,1216,27,189,65,9,12,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:08:31.929623,22,1328,6414,691,322,42,251,456,16,9,434,155,987,1216,27,189,66,9,12,129,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:09:34.649613,22,1329,6458,689,322,42,250,456,16,9,482,155,987,1216,27,189,66,9,12,128,356,17,29,9,294,310,4,21,157,76,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:10:37.416327,22,1330,6478,690,322,44,248,456,15,9,492,155,987,1225,27,189,66,9,12,128,356,17,29,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:11:40.308842,22,1331,6596,683,324,44,247,456,16,9,491,154,987,1350,27,189,66,9,12,128,356,17,29,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:12:43.135654,22,1332,6622,680,324,44,247,456,16,9,519,154,987,1351,27,189,66,9,12,128,356,17,29,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:13:45.894846,22,1333,6629,682,325,47,246,456,16,9,520,154,987,1351,27,190,66,9,12,128,356,17,29,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:14:48.773524,22,1334,6642,684,325,47,245,456,16,9,532,154,987,1352,27,190,66,9,12,128,355,17,29,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:15:51.627984,22,1335,6660,683,325,47,245,456,16,9,547,154,987,1352,31,190,66,9,12,128,355,17,29,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:16:54.497670,22,1336,6326,675,325,47,245,456,16,9,554,154,965,1105,29,184,65,9,12,128,302,16,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:17:57.115524,22,1337,6328,677,325,49,245,456,16,8,553,154,965,1105,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:18:59.692953,22,1338,6325,675,325,49,245,455,16,8,553,154,965,1105,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:20:02.285033,22,1340,6325,674,325,49,245,455,16,8,554,154,965,1105,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:21:04.850079,22,1341,6358,676,323,49,245,455,16,9,554,154,965,1137,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:22:07.448843,22,1342,6354,670,323,50,245,455,16,10,553,154,965,1138,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:23:10.015072,22,1343,6415,668,323,50,245,455,16,10,553,154,1028,1138,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:24:12.944823,22,1344,6441,674,324,50,245,455,16,10,564,154,1036,1138,29,184,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:25:15.574857,22,1345,6443,682,325,49,245,455,15,9,559,154,1036,1138,29,185,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:26:18.183217,22,1346,6447,680,326,49,244,455,16,9,564,154,1036,1138,29,185,65,9,12,127,302,17,28,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:27:20.816470,22,1347,6470,684,326,49,243,455,16,9,584,154,1036,1138,29,185,65,9,12,127,302,17,28,8,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:28:23.444568,22,1348,6496,687,326,48,243,455,16,9,608,154,1036,1138,29,185,65,9,12,127,302,17,28,8,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:29:26.050887,22,1349,6501,685,326,48,240,454,16,8,621,154,1036,1138,29,185,65,8,12,127,302,17,28,8,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:30:28.655407,22,1350,6506,687,326,48,240,454,16,8,624,154,1036,1138,29,185,65,8,12,127,302,17,28,8,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:31:31.124439,22,1351,6082,681,325,46,238,454,16,9,612,154,747,1055,23,178,64,8,12,127,302,16,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:32:33.619244,22,1352,6180,681,325,45,237,453,16,9,609,154,852,1055,23,178,64,8,12,126,302,16,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:33:36.032906,22,1353,6194,679,325,44,235,453,16,9,621,153,861,1055,23,178,63,8,12,126,302,16,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:34:38.434814,22,1354,6271,681,325,43,235,453,16,9,635,153,872,1105,23,178,64,8,12,126,302,16,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:35:40.880448,22,1355,6272,691,324,43,233,453,16,10,629,153,872,1105,23,178,64,8,12,126,302,16,12,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:36:43.313494,22,1356,6277,696,324,47,229,453,16,10,627,153,874,1105,23,178,64,8,12,126,302,16,12,9,294,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:37:45.742639,22,1357,6287,699,324,46,228,453,16,10,626,153,876,1105,23,178,64,8,12,126,302,23,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:38:48.195139,22,1358,6282,700,324,46,226,453,16,10,626,153,876,1105,23,178,64,8,12,126,302,19,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:39:50.606376,22,1359,6294,696,323,45,224,453,16,10,628,153,876,1105,23,178,64,26,12,126,302,19,12,9,295,310,4,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:40:53.105504,22,1360,6425,693,322,44,224,453,16,10,680,153,876,1188,23,178,64,26,12,126,302,19,12,9,295,310,5,21,157,77,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:41:55.746813,22,1361,6443,692,322,44,221,453,16,10,687,153,877,1188,23,178,64,26,12,126,302,24,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:42:58.331534,22,1362,6566,689,322,44,218,453,16,10,708,153,966,1188,23,178,64,45,12,126,302,24,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:44:00.881312,22,1364,6624,703,321,43,217,453,16,10,717,153,1003,1188,23,178,64,45,12,126,302,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:45:03.719976,22,1365,6630,713,320,42,216,453,16,10,716,153,1004,1188,23,178,64,45,12,126,301,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:46:06.291957,22,1366,6223,700,320,40,214,453,16,10,710,153,872,945,17,176,64,45,12,125,301,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:47:09.101078,22,1367,6237,699,322,45,214,453,16,10,710,153,872,945,25,176,64,45,12,125,301,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:48:11.845349,22,1368,6233,698,323,44,214,451,16,10,710,153,872,945,26,176,63,45,12,124,301,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:49:14.306859,22,1369,6240,703,324,43,213,451,16,10,710,153,872,945,26,176,64,47,12,124,301,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:50:16.772762,22,1370,6234,701,323,43,211,450,16,10,710,153,873,945,26,176,63,47,12,124,301,25,12,9,295,310,10,21,157,81,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:51:19.231021,22,1371,6236,702,322,44,209,450,16,10,710,153,873,945,26,176,64,46,12,124,301,25,12,9,295,310,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:52:21.655089,22,1372,6314,705,322,44,205,450,16,10,707,153,873,1026,26,176,64,47,12,124,301,25,12,9,295,310,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:53:24.200701,22,1373,6391,703,322,44,202,450,16,8,706,153,959,1026,26,176,64,47,12,123,301,25,12,9,295,310,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:54:26.688511,22,1374,6393,701,322,45,201,450,16,8,705,153,964,1026,26,176,64,47,12,123,301,25,12,9,295,310,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:55:29.213295,22,1375,6390,699,322,46,200,450,16,8,704,153,965,1026,26,176,64,47,12,123,301,25,12,9,294,310,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:56:31.694830,22,1376,6390,702,322,45,196,450,16,8,705,153,965,1026,26,177,64,47,12,123,301,25,12,9,294,310,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:57:34.267456,22,1377,6385,700,323,44,194,450,16,8,705,153,966,1026,26,177,64,47,12,123,301,25,12,9,293,309,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:58:37.102495,22,1378,6386,707,323,47,189,450,16,7,704,153,966,1026,26,177,64,47,12,123,301,25,12,9,291,309,10,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 22:59:39.716385,22,1379,6380,709,322,44,187,449,16,7,701,153,966,1026,26,177,64,47,12,123,301,25,12,9,291,309,12,21,157,84,1,16,55,38,0,13,6,0,0,0
